Source_ID,Source_Name,Status_Code,Status_Description,Type_Code,Type_Desc,Address,City,State_Abbr,Postal_Code,Degree_of_Shortage,Designation_Date,Designation_Last_Update_Date,Designation_Pop,Estimated_Underserved_Pop,Estimated_Served_Pop,Formal_Ratio,Total_FTE_Clinicians,Metropolitan_Indicator_Code,Metropolitan_Indicator_Desc,Provider_Ratio_Goal,Percent_Pop_Below_Poverty,HPSA_Score,HPSA_Shortage,Discipline_Class_Num,Discipline_Class_Desc,Component_Source_ID,Component_Source_Name,Component_Status_Code,Component_Status_Desc,Component_Type_Code,Component_Type_Desc,Component_State_Abbr,Component_Postal_Code,Component_Designation_Date,Component_Designation_Date_String,Component_Designation_Last_Update_Date,Geography_ID,CountyFIPS,County_Name,StateCountyFIPS,State_FIPS,State_Abbr_2,State_Name,Primary_State_Name,Primary_State_FIPS,Primary_HHS_Region_Name,US_Mexico_Border_County,US_Mexico_Border_100km,Data_Warehouse_Record_Create_Date,Data_Warehouse_Record_Create_Date_Text,HPSA_Name,HPSA_Component_Name,Break_in_Designation,Geocoding_Primary_X,Geocoding_Primary_Y,HPSA_Pop_Type_Code,HPSA_Pop_Type_Desc,HPSA_Resident_Civilian_Pop,Common_City_Name_with_State_Abbr,Common_Postal_Code,Common_County_Name,Common_StateCounty_FIPS,Common_State_Abbr,Common_State_Name,Common_State_FIPS,Common_Region_Name,HPSA_Withdrawn_Date,HPSA_Withdrawn_Date_String,Provider_Type,Rural_Status_Code, ,HPSA_Designation_Pop_Type_Desc,BHCMIS_OrgID
1389993839,Fort Berthold PHS Indian Health Center,D,Designated,IHS,"Indian, Tribal and Urban Indian Organizations",1058 College Dr,New Town,ND,58763-9112,,10/26/2002,7/23/2014,6107,,,,,N,Non-Metropolitan,,,19,0,1,Primary Care,1389993839,Fort Berthold PHS Indian Health Center,0,Unknown,UNK,Unknown,,,,,,POINT,61,Mountrail,38061,38,ND,North Dakota,North Dakota,38,Region VIII,N,N,12/16/2019,12/16/2019,Fort Berthold PHS Indian Health Center,Fort Berthold PHS Indian Health Center,N,-102.4719079,47.99096234,,,,New Town,58763,"Mountrail County, ND",38061,ND,North Dakota,38,Region VIII,,,,R,Rural,"Indian, Tribal and Urban Indian Organizations",
13599935CC,Taos Picuris Health Center,D,Designated,IHS,"Indian, Tribal and Urban Indian Organizations",Goat Springs Rd,Taos,NM,87571,,1/22/2016,1/22/2016,,,,,,0,Unknown,,,18,,1,Primary Care,13599935CC,Taos Picuris Health Center,0,Unknown,UNK,Unknown,,,,,,POINT,55,Taos,35055,35,NM,New Mexico,New Mexico,35,Region VI,N,N,12/16/2019,12/16/2019,Taos Picuris Health Center,Taos Picuris Health Center,N,-105.559281,36.413856,,,,Taos,87571,"Taos County, NM",35055,NM,New Mexico,35,Region VI,,,,R,Rural,"Indian, Tribal and Urban Indian Organizations",
13599935CA,Pueblo of Laguna of Community Health and Wellness,D,Designated,IHS,"Indian, Tribal and Urban Indian Organizations",10 San Jose,Laguna,NM,87026,,2/7/2013,10/1/2013,1,,,,,M,Metropolitan,,,18,0,1,Primary Care,13599935CA,Pueblo of Laguna of Community Health and Wellness,0,Unknown,UNK,Unknown,,,,,,POINT,61,Valencia,35061,35,NM,New Mexico,New Mexico,35,Region VI,N,N,12/16/2019,12/16/2019,Pueblo of Laguna of Community Health and Wellness,Pueblo of Laguna of Community Health and Wellness,N,-107.162209,34.95171574,,,,Laguna,87026,"Valencia County, NM",35061,NM,New Mexico,35,Region VI,,,,R,Rural,"Indian, Tribal and Urban Indian Organizations",
1359993564,Sante Fe PHS Indian Hospital,D,Designated,IHS,"Indian, Tribal and Urban Indian Organizations",1700 Cerrillos Rd,Santa Fe,NM,87505-3026,,10/26/2002,10/26/2002,14597,,,,,N,Non-Metropolitan,,,16,0,1,Primary Care,1359993564,Sante Fe PHS Indian Hospital,0,Unknown,UNK,Unknown,,,,,,POINT,49,Santa Fe,35049,35,NM,New Mexico,New Mexico,35,Region VI,N,N,12/16/2019,12/16/2019,Sante Fe PHS Indian Hospital,Sante Fe PHS Indian Hospital,N,-105.9696766,35.6668103,,,,Santa Fe,87505,"Santa Fe County, NM",35049,NM,New Mexico,35,Region VI,,,,N,Non-Rural,"Indian, Tribal and Urban Indian Organizations",
1329993286,Elko Health Center,D,Designated,IHS,"Indian, Tribal and Urban Indian Organizations",515 Shoshone Cir,Elko,NV,89801-5072,,10/26/2002,5/12/2014,,,,,,N,Non-Metropolitan,,,18,0,1,Primary Care,1329993286,Elko Health Center,0,Unknown,UNK,Unknown,,,,,,POINT,7,Elko,32007,32,NV,Nevada,Nevada,32,Region IX,N,N,12/16/2019,12/16/2019,Elko Health Center,Elko Health Center,N,-115.7649812,40.84751549,,,,Elko,89801,"Elko County, NV",32007,NV,Nevada,32,Region IX,,,,R,Rural,"Indian, Tribal and Urban Indian Organizations",
1329993274,Fort McDermitt Tribal Health Center,D,Designated,IHS,"Indian, Tribal and Urban Indian Organizations",N Reservation Rd,Paradise Valley,NV,89426,,10/26/2002,11/13/2015,,,,,,N,Non-Metropolitan,,,18,0,1,Primary Care,1329993274,Fort McDermitt Tribal Health Center,0,Unknown,UNK,Unknown,,,,,,POINT,13,Humboldt,32013,32,NV,Nevada,Nevada,32,Region IX,N,N,12/16/2019,12/16/2019,Fort McDermitt Tribal Health Center,Fort McDermitt Tribal Health Center,N,-117.6460742,41.96424806,,,,Paradise Valley,89426,"Humboldt County, NV",32013,NV,Nevada,32,Region IX,,,,R,Rural,"Indian, Tribal and Urban Indian Organizations",
1309993075,Fort Belknap PHS Indian Hospital,D,Designated,IHS,"Indian, Tribal and Urban Indian Organizations",456 Gros Ventre Ave,Harlem,MT,59526-8044,,10/26/2002,10/11/2012,,,,,,N,Non-Metropolitan,,,18,0,1,Primary Care,1309993075,Fort Belknap PHS Indian Hospital,0,Unknown,UNK,Unknown,,,,,,POINT,5,Blaine,30005,30,MT,Montana,Montana,30,Region VIII,N,N,12/16/2019,12/16/2019,Fort Belknap PHS Indian Hospital,Fort Belknap PHS Indian Hospital,N,-108.7668282,48.4851231,,,,Harlem,59526,"Blaine County, MT",30005,MT,Montana,30,Region VIII,,,,R,Rural,"Indian, Tribal and Urban Indian Organizations",
1309993045,Crow Agency PHS Indian Hospital,D,Designated,IHS,"Indian, Tribal and Urban Indian Organizations",100 Hospital Loop,Crow Agency,MT,59022,,10/26/2002,10/21/2011,12503,,,,,N,Non-Metropolitan,,,20,0,1,Primary Care,1309993045,Crow Agency PHS Indian Hospital,0,Unknown,UNK,Unknown,,,,,,POINT,3,Big Horn,30003,30,MT,Montana,Montana,30,Region VIII,N,N,12/16/2019,12/16/2019,Crow Agency PHS Indian Hospital,Crow Agency PHS Indian Hospital,N,-107.4477786,45.57985436,,,,Crow Agency,59022,"Big Horn County, MT",30003,MT,Montana,30,Region VIII,,,,R,Rural,"Indian, Tribal and Urban Indian Organizations",
12099920D8,Holton PHS Indian Health Center,D,Designated,IHS,"Indian, Tribal and Urban Indian Organizations",100 W 6th St,Holton,KS,66436-1750,,10/26/2002,10/26/2002,,,,,,M,Metropolitan,,,11,0,1,Primary Care,12099920D8,Holton PHS Indian Health Center,0,Unknown,UNK,Unknown,,,,,,POINT,85,Jackson,20085,20,KS,Kansas,Kansas,20,Region VII,N,N,12/16/2019,12/16/2019,Holton PHS Indian Health Center,Holton PHS Indian Health Center,N,-95.73518233,39.46624947,,,,Holton,66436,"Jackson County, KS",20085,KS,Kansas,20,Region VII,,,,R,Rural,"Indian, Tribal and Urban Indian Organizations",
10899908C6,Southern CO Ute/Ignacio PHS Indian Health Center,D,Designated,IHS,"Indian, Tribal and Urban Indian Organizations",PO BOX 899,Ignacio,CO,81137-0899,,10/26/2002,7/18/2011,,,,,,N,Non-Metropolitan,,,4,0,1,Primary Care,10899908C6,Southern CO Ute/Ignacio PHS Indian Health Center,0,Unknown,UNK,Unknown,,,,,,POINT,67,La Plata,8067,8,CO,Colorado,Colorado,8,Region VIII,N,N,12/16/2019,12/16/2019,Southern County Ute/Ignacio PHS Indian Health Center,Southern County Ute/Ignacio PHS Indian Health Center,N,-107.6394095,37.108743,,,,Ignacio,81137,"La Plata County, CO",8067,CO,Colorado,8,Region VIII,,,,R,Rural,"Indian, Tribal and Urban Indian Organizations",
10499904Q6,Keams Canyon PHS Hospital,D,Designated,IHS,"Indian, Tribal and Urban Indian Organizations",PO BOX 98,Keams Canyon,AZ,86034-0098,,10/21/2005,10/21/2005,1,,,,,M,Metropolitan,,,6,0,1,Primary Care,10499904Q6,Keams Canyon PHS Hospital,0,Unknown,UNK,Unknown,,,,,,POINT,17,Navajo,4017,4,AZ,Arizona,Arizona,4,Region IX,N,N,12/16/2019,12/16/2019,Keams Canyon PHS Hospital,Keams Canyon PHS Hospital,N,-110.41649,35.807937,,,,Keams Canyon,86034,"Navajo County, AZ",4017,AZ,Arizona,4,Region IX,,,,R,Rural,"Indian, Tribal and Urban Indian Organizations",
10499904K7,White Mountain Apache Tribe,D,Designated,IHS,"Indian, Tribal and Urban Indian Organizations",301 W Ponderosa St,Whiteriver,AZ,85941,,10/26/2002,8/9/2011,,,,,,N,Non-Metropolitan,,,9,0,1,Primary Care,10499904K7,White Mountain Apache Tribe,0,Unknown,UNK,Unknown,,,,,,POINT,17,Navajo,4017,4,AZ,Arizona,Arizona,4,Region IX,N,N,12/16/2019,12/16/2019,White Mountain Apache Tribe,White Mountain Apache Tribe,N,-109.9813189,33.82760499,,,,Whiteriver,85941,"Navajo County, AZ",4017,AZ,Arizona,4,Region IX,,,,R,Rural,"Indian, Tribal and Urban Indian Organizations",
10499904F1,San Carlos PHS Indian Hospital,D,Designated,IHS,"Indian, Tribal and Urban Indian Organizations",PO BOX 208,San Carlos,AZ,85550-0208,,10/26/2002,10/26/2002,11178,,,,,N,Non-Metropolitan,,,18,0,1,Primary Care,10499904F1,San Carlos PHS Indian Hospital,0,Unknown,UNK,Unknown,,,,,,POINT,7,Gila,4007,4,AZ,Arizona,Arizona,4,Region IX,N,N,12/16/2019,12/16/2019,San Carlos PHS Indian Hospital,San Carlos PHS Indian Hospital,N,-110.4524,33.35127,,,,San Carlos,85550,"Gila County, AZ",4007,AZ,Arizona,4,Region IX,,,,R,Rural,"Indian, Tribal and Urban Indian Organizations",
1569995636,WIND RVR FAM & COMM HLTH CARE,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",14 Great Plains Rd,Arapahoe,WY,82510-9144,,10/26/2002,8/18/2019,,,,,,N,Non-Metropolitan,,,19,,1,Primary Care,1569995636,WIND RVR FAM & COMM HLTH CARE,0,Unknown,UNK,Unknown,,,,,,POINT,13,Fremont,56013,56,WY,Wyoming,Wyoming,56,Region VIII,N,N,12/16/2019,12/16/2019,Wind Rvr Fam and Community Health Care,Wind Rvr Fam and Community Health Care,N,-108.4854747,42.98515791,,,,Arapahoe,82510,"Fremont County, WY",56013,WY,Wyoming,56,Region VIII,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1569042044,WIND RIVER CARES - ETHETE,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",510 Ethete Rd,Lander,WY,82520,,8/18/2019,8/18/2019,,,,,,0,Unknown,,,17,,1,Primary Care,1569042044,WIND RIVER CARES - ETHETE,0,Unknown,UNK,Unknown,,,,,,POINT,13,Fremont,56013,56,WY,Wyoming,Wyoming,56,Region VIII,N,N,12/16/2019,12/16/2019,Wind River Cares - Ethete,Wind River Cares - Ethete,N,-108.77589,43.02598451,,,,Lander,82520,"Fremont County, WY",56013,WY,Wyoming,56,Region VIII,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1564914104,FORT WASHAKIE HEALTH CENTER,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",29 Black Coal Dr,Fort Washakie,WY,82514,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,19,,1,Primary Care,1564914104,FORT WASHAKIE HEALTH CENTER,0,Unknown,UNK,Unknown,,,,,,POINT,13,Fremont,56013,56,WY,Wyoming,Wyoming,56,Region VIII,N,N,12/16/2019,12/16/2019,Fort Washakie Health Center,Fort Washakie Health Center,N,-108.8818253,43.0053192,,,,Fort Washakie,82514,"Fremont County, WY",56013,WY,Wyoming,56,Region VIII,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1561043674,WIND RIVER CARES - RIVERTON,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",511 N 12th St E,Riverton,WY,82501-3809,,8/18/2019,8/18/2019,,,,,,0,Unknown,,,17,,1,Primary Care,1561043674,WIND RIVER CARES - RIVERTON,0,Unknown,UNK,Unknown,,,,,,POINT,13,Fremont,56013,56,WY,Wyoming,Wyoming,56,Region VIII,N,N,12/16/2019,12/16/2019,Wind River Cares - Riverton,Wind River Cares - Riverton,N,-108.3756514,43.02900941,,,,Riverton,82501,"Fremont County, WY",56013,WY,Wyoming,56,Region VIII,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
15599955L8,LAC COURTE OREILLES HEALTH CTR,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",13380 W Trepania Rd,Hayward,WI,54843-2186,,10/26/2002,10/7/2019,,,,,,N,Non-Metropolitan,,,18,,1,Primary Care,15599955L8,LAC COURTE OREILLES HEALTH CTR,0,Unknown,UNK,Unknown,,,,,,POINT,113,Sawyer,55113,55,WI,Wisconsin,Wisconsin,55,Region V,N,N,12/16/2019,12/16/2019,Lac Courte Oreilles Health Center,Lac Courte Oreilles Health Center,N,-91.36003241,45.94181052,,,,Hayward,54843,"Sawyer County, WI",55113,WI,Wisconsin,55,Region V,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
15599955F5,ST CROIX HEALTH CENTER,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",4404 State Road 70,Webster,WI,54893-9251,,10/26/2002,10/7/2019,,,,,,N,Non-Metropolitan,,,16,,1,Primary Care,15599955F5,ST CROIX HEALTH CENTER,0,Unknown,UNK,Unknown,,,,,,POINT,13,Burnett,55013,55,WI,Wisconsin,Wisconsin,55,Region V,N,N,12/16/2019,12/16/2019,St Croix Health Center,St Croix Health Center,N,-92.20687191,45.8088265,,,,Webster,54893,"Burnett County, WI",55013,WI,Wisconsin,55,Region V,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
15599955F4,ONEIDA HEALTH CENTER,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",525 Airport Dr,Oneida,WI,54155-9035,,10/26/2002,10/7/2019,,,,,,N,Non-Metropolitan,,,18,,1,Primary Care,15599955F4,ONEIDA HEALTH CENTER,0,Unknown,UNK,Unknown,,,,,,POINT,9,Brown,55009,55,WI,Wisconsin,Wisconsin,55,Region V,N,N,12/16/2019,12/16/2019,Oneida Health Center,Oneida Health Center,N,-88.16754879,44.49852254,,,,Oneida,54155,"Brown County, WI",55009,WI,Wisconsin,55,Region V,,,,N,Non-Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
15599955F3,BAD RIVER HEALTH SERVICES,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",53585 Nokomis Rd,Ashland,WI,54806-4272,,10/26/2002,10/7/2019,,,,,,N,Non-Metropolitan,,,17,,1,Primary Care,15599955F3,BAD RIVER HEALTH SERVICES,0,Unknown,UNK,Unknown,,,,,,POINT,3,Ashland,55003,55,WI,Wisconsin,Wisconsin,55,Region V,N,N,12/16/2019,12/16/2019,Bad River Health Services,Bad River Health Services,N,-90.64520732,46.59392299,,,,Ashland,54806,"Ashland County, WI",55003,WI,Wisconsin,55,Region V,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
15599955F2,P CHRISTENSEN HEALTH CENTER,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",129 Old Abe Rd,Lac Du Flambeau,WI,54538-9386,,10/26/2002,10/7/2019,,,,,,N,Non-Metropolitan,,,14,,1,Primary Care,15599955F2,P CHRISTENSEN HEALTH CENTER,0,Unknown,UNK,Unknown,,,,,,POINT,125,Vilas,55125,55,WI,Wisconsin,Wisconsin,55,Region V,N,N,12/16/2019,12/16/2019,P Christensen Health Center,P Christensen Health Center,N,-89.88301536,45.97603707,,,,Lac Du Flambeau,54538,"Vilas County, WI",55125,WI,Wisconsin,55,Region V,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1.56E+15,MENOMINEE HEALTH CENTER,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",W3275 Wolf River Dr,Keshena,WI,54135-9202,,10/26/2002,10/7/2019,,,,,,N,Non-Metropolitan,,,18,,1,Primary Care,1.56E+15,MENOMINEE HEALTH CENTER,0,Unknown,UNK,Unknown,,,,,,POINT,78,Menominee,55078,55,WI,Wisconsin,Wisconsin,55,Region V,N,N,12/16/2019,12/16/2019,Menominee Health Center,Menominee Health Center,N,-88.65088266,44.88439359,,,,Keshena,54135,"Menominee County, WI",55078,WI,Wisconsin,55,Region V,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1.56E+14,MOLE LAKE HEALTH CENTER,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",3144 Vanzile Rd,Crandon,WI,54520-8149,,10/26/2002,10/7/2019,,,,,,N,Non-Metropolitan,,,14,,1,Primary Care,1.56E+14,MOLE LAKE HEALTH CENTER,0,Unknown,UNK,Unknown,,,,,,POINT,41,Forest,55041,55,WI,Wisconsin,Wisconsin,55,Region V,N,N,12/16/2019,12/16/2019,Mole Lake Health Center,Mole Lake Health Center,N,-88.94961799,45.498246,,,,Crandon,54520,"Forest County, WI",55041,WI,Wisconsin,55,Region V,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1.56E+13,POTAWATOMI HEALTH CENTER,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",8201 Mish Ko Swen Dr,Crandon,WI,54520-8631,,10/26/2002,10/7/2019,,,,,,N,Non-Metropolitan,,,13,,1,Primary Care,1.56E+13,POTAWATOMI HEALTH CENTER,0,Unknown,UNK,Unknown,,,,,,POINT,41,Forest,55041,55,WI,Wisconsin,Wisconsin,55,Region V,N,N,12/16/2019,12/16/2019,Potawatomi Health Center,Potawatomi Health Center,N,-88.84586956,45.56947282,,,,Crandon,54520,"Forest County, WI",55041,WI,Wisconsin,55,Region V,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1.56E+12,STOCKBRIDGE MUNSEE HC,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",County Road A,Bowler,WI,54416,,10/26/2002,10/7/2019,,,,,,N,Non-Metropolitan,,,18,,1,Primary Care,1.56E+12,STOCKBRIDGE MUNSEE HC,0,Unknown,UNK,Unknown,,,,,,POINT,115,Shawano,55115,55,WI,Wisconsin,Wisconsin,55,Region V,N,N,12/16/2019,12/16/2019,Stockbridge Munsee Health Center,Stockbridge Munsee Health Center,N,-88.91083108,44.870139,,,,Bowler,54416,"Shawano County, WI",55115,WI,Wisconsin,55,Region V,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
